Titre du bulletin (ANSSI),Type de bulletin,Date de publication,Identifiant CVE,Score CVSS,Base Severity,Type CWE,Score EPSS,Lien du bulletin (ANSSI),Description,Éditeur/Vendor,Produit,Versions affectées
Multiples vulnérabilités dans Apache Tomcat (18 décembre 2024),Avis,2024-12-18,CVE-2024-54677,5.3,MEDIUM,CWE-400,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2024-AVI-1091/json,"Uncontrolled Resource Consumption vulnerability in the examples web application provided with Apache Tomcat leads to denial of service.

This issue affects Apache Tomcat: from 11.0.0-M1 through 11.0.1, from 10.1.0-M1 through 10.1.33, from 9.0.0.M1 through 9.9.97.

Users are recommended to upgrade to version 11.0.2, 10.1.34 or 9.0.98, which fixes the issue.",Apache Software Foundation,Apache Tomcat,"11.0.0-M1, 10.1.0-M1, 9.0.0.M1"
Multiples vulnérabilités dans Apache Tomcat (18 décembre 2024),Avis,2024-12-18,CVE-2024-56337,9.8,CRITICAL,CWE-367,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2024-AVI-1091/json,"Time-of-check Time-of-use (TOCTOU) Race Condition vulnerability in Apache Tomcat.

This issue affects Apache Tomcat: from 11.0.0-M1 through 11.0.1, from 10.1.0-M1 through 10.1.33, from 9.0.0.M1 through 9.0.97.

The mitigation for CVE-2024-50379 was incomplete.

Users running Tomcat on a case insensitive file system with the default servlet write enabled (readonly initialisation 
parameter set to the non-default value of false) may need additional configuration to fully mitigate CVE-2024-50379 depending on which version of Java they are using with Tomcat:
- running on Java 8 or Java 11: the system property sun.io.useCanonCaches must be explicitly set to false (it defaults to true)
- running on Java 17: the system property sun.io.useCanonCaches, if set, must be set to false (it defaults to false)
- running on Java 21 onwards: no further configuration is required (the system property and the problematic cache have been removed)

Tomcat 11.0.3, 10.1.35 and 9.0.99 onwards will include checks that sun.io.useCanonCaches is set appropriately before allowing the default servlet to be write enabled on a case insensitive file system. Tomcat will also set sun.io.useCanonCaches to false by default where it can.",Apache Software Foundation,Apache Tomcat,"11.0.0-M1, 10.1.0-M1, 9.0.0.M1"
Multiples vulnérabilités dans Apache Tomcat (18 décembre 2024),Avis,2024-12-18,CVE-2024-50379,9.8,CRITICAL,CWE-367,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2024-AVI-1091/json,"Time-of-check Time-of-use (TOCTOU) Race Condition vulnerability during JSP compilation in Apache Tomcat permits an RCE on case insensitive file systems when the default servlet is enabled for write (non-default configuration).

This issue affects Apache Tomcat: from 11.0.0-M1 through 11.0.1, from 10.1.0-M1 through 10.1.33, from 9.0.0.M1 through 9.0.97.

Users are recommended to upgrade to version 11.0.2, 10.1.34 or 9.0.98, which fixes the issue.",Apache Software Foundation,Apache Tomcat,"11.0.0-M1, 10.1.0-M1, 9.0.0.M1"
Vulnérabilité dans Traefik (18 décembre 2024),Avis,2024-12-18,CVE-2024-53259,6.5,MEDIUM,CWE-345,0.000450000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2024-AVI-1092/json,"quic-go is an implementation of the QUIC protocol in Go. An off-path attacker can inject an ICMP Packet Too Large packet. Since affected quic-go versions used IP_PMTUDISC_DO, the kernel would then return a ""message too large"" error on sendmsg, i.e. when quic-go attempts to send a packet that exceeds the MTU claimed in that ICMP packet. By setting this value to smaller than 1200 bytes (the minimum MTU for QUIC), the attacker can disrupt a QUIC connection. Crucially, this can be done after completion of the handshake, thereby circumventing any TCP fallback that might be implemented on the application layer (for example, many browsers fall back to HTTP over TCP if they're unable to establish a QUIC connection). The attacker needs to at least know the client's IP and port tuple to mount an attack. This vulnerability is fixed in 0.48.2.",quic-go,quic-go,< 0.48.2
Multiples vulnérabilités dans Xen (18 décembre 2024),Avis,2024-12-18,CVE-2024-53241,N/A,N/A,N/A,0.000440000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2024-AVI-1093/json,"In the Linux kernel, the following vulnerability has been resolved:

x86/xen: don't do PV iret hypercall through hypercall page

Instead of jumping to the Xen hypercall page for doing the iret
hypercall, directly code the required sequence in xen-asm.S.

This is done in preparation of no longer using hypercall page at all,
as it has shown to cause problems with speculation mitigations.

This is part of XSA-466 / CVE-2024-53241.",Linux,Linux,
Multiples vulnérabilités dans Xen (18 décembre 2024),Avis,2024-12-18,CVE-2024-53240,N/A,N/A,N/A,0.000440000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2024-AVI-1093/json,"In the Linux kernel, the following vulnerability has been resolved:

xen/netfront: fix crash when removing device

When removing a netfront device directly after a suspend/resume cycle
it might happen that the queues have not been setup again, causing a
crash during the attempt to stop the queues another time.

Fix that by checking the queues are existing before trying to stop
them.

This is XSA-465 / CVE-2024-53240.",Linux,Linux,6.1
Vulnérabilité dans les produits Elastic (18 décembre 2024),Avis,2024-12-18,CVE-2024-12539,6,MEDIUM,CWE-863,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2024-AVI-1094/json,An issue was discovered where improper authorization controls affected certain queries that could allow a malicious actor to circumvent Document Level Security in Elasticsearch and get access to documents that their roles would normally not allow.,Elastic,Elasticsearch,8.16.0
Multiples vulnérabilités dans Google Chrome (19 décembre 2024),Avis,2024-12-19,CVE-2024-12692,8.8,HIGH,CWE-843,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2024-AVI-1095/json,Type Confusion in V8 in Google Chrome prior to 131.0.6778.204 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),Google,Chrome,131.0.6778.204
Multiples vulnérabilités dans Google Chrome (19 décembre 2024),Avis,2024-12-19,CVE-2024-12695,8.8,HIGH,CWE-787,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2024-AVI-1095/json,Out of bounds write in V8 in Google Chrome prior to 131.0.6778.204 allowed a remote attacker to execute arbitrary code inside a sandbox via a crafted HTML page. (Chromium security severity: High),Google,Chrome,131.0.6778.204
Multiples vulnérabilités dans Google Chrome (19 décembre 2024),Avis,2024-12-19,CVE-2024-12694,8.8,HIGH,CWE-416,0.000430000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2024-AVI-1095/json,Use after free in Compositing in Google Chrome prior to 131.0.6778.204 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),Google,Chrome,131.0.6778.204
